id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
209,209,武强县,河北省/衡水市/武强县,204,3,053300,active
210,210,饶阳县,河北省/衡水市/饶阳县,204,3,053900,active
211,211,安平县,河北省/衡水市/安平县,204,3,053600,active
212,212,故城县,河北省/衡水市/故城县,204,3,253800,active
213,213,景县,河北省/衡水市/景县,204,3,053500,active
214,214,阜城县,河北省/衡水市/阜城县,204,3,053700,active
215,215,深州市,河北省/衡水市/深州市,204,3,053800,active
216,216,山西省,山西省,NULL,1,030000,active
217,217,太原市,山西省/太原市,216,2,030000,active
218,218,小店区,山西省/太原市/小店区,217,3,030032,active
219,219,迎泽区,山西省/太原市/迎泽区,217,3,030002,active
220,220,杏花岭区,山西省/太原市/杏花岭区,217,3,030002,active
221,221,尖草坪区,山西省/太原市/尖草坪区,217,3,030003,active
222,222,万柏林区,山西省/太原市/万柏林区,217,3,030024,active
223,223,晋源区,山西省/太原市/晋源区,217,3,030025,active
224,224,清徐县,山西省/太原市/清徐县,217,3,030400,active
225,225,阳曲县,山西省/太原市/阳曲县,217,3,030100,active
226,226,娄烦县,山西省/太原市/娄烦县,217,3,030300,active
227,227,古交市,山西省/太原市/古交市,217,3,030200,active
228,228,大同市,山西省/大同市,216,2,037008,active
229,229,平城区,山西省/大同市/平城区,228,3,037008,active
230,230,云冈区,山西省/大同市/云冈区,228,3,037001,active
231,231,新荣区,山西省/大同市/新荣区,228,3,037002,active
232,232,阳高县,山西省/大同市/阳高县,228,3,038100,active
233,233,天镇县,山西省/大同市/天镇县,228,3,038200,active
234,234,广灵县,山西省/大同市/广灵县,228,3,037500,active
235,235,灵丘县,山西省/大同市/灵丘县,228,3,034400,active
236,236,浑源县,山西省/大同市/浑源县,228,3,037400,active
237,237,左云县,山西省/大同市/左云县,228,3,037100,active
238,238,平定县,山西省/大同市/平定县,228,3,045200,active
239,239,盂县,山西省/大同市/盂县,228,3,045100,active
240,240,阳泉市,山西省/阳泉市,216,2,045000,active
241,241,城区,山西省/阳泉市/城区,240,3,045000,active
242,242,矿区,山西省/阳泉市/矿区,240,3,045000,active
243,243,郊区,山西省/阳泉市/郊区,240,3,045000,active
244,244,平定县,山西省/阳泉市/平定县,240,3,045200,active
245,245,盂县,山西省/阳泉市/盂县,240,3,045100,active
246,246,长治市,山西省/长治市,216,2,046000,active
247,247,潞州区,山西省/长治市/潞州区,246,3,046000,active
248,248,上党区,山西省/长治市/上党区,246,3,047100,active
249,249,屯留区,山西省/长治市/屯留区,246,3,046100,active
250,250,潞城区,山西省/长治市/潞城区,246,3,047500,active
251,251,襄垣县,山西省/长治市/襄垣县,246,3,046200,active
252,252,平顺县,山西省/长治市/平顺县,246,3,047400,active
253,253,黎城县,山西省/长治市/黎城县,246,3,047600,active
254,254,壶关县,山西省/长治市/壶关县,246,3,047300,active
255,255,长子县,山西省/长治市/长子县,246,3,046600,active
256,256,武乡县,山西省/长治市/武乡县,246,3,046300,active
257,257,沁县,山西省/长治市/沁县,246,3,046400,active
258,258,沁源县,山西省/长治市/沁源县,246,3,046500,active
259,259,晋城市,山西省/晋城市,216,2,048000,active
260,260,城区,山西省/晋城市/城区,259,3,048000,active
261,261,沁水县,山西省/晋城市/沁水县,259,3,048200,active
262,262,阳城县,山西省/晋城市/阳城县,259,3,048100,active
263,263,陵川县,山西省/晋城市/陵川县,259,3,048300,active
264,264,泽州县,山西省/晋城市/泽州县,259,3,048000,active
265,265,高平市,山西省/晋城市/高平市,259,3,048400,active
266,266,朔州市,山西省/朔州市,216,2,036000,active
267,267,朔城区,山西省/朔州市/朔城区,266,3,036000,active
268,268,平鲁区,山西省/朔州市/平鲁区,266,3,036800,active
269,269,山阴县,山西省/朔州市/山阴县,266,3,036900,active
270,270,应县,山西省/朔州市/应县,266,3,037600,active
271,271,右玉县,山西省/朔州市/右玉县,266,3,037200,active
272,272,怀仁市,山西省/朔州市/怀仁市,266,3,038300,active
273,273,晋中市,山西省/晋中市,216,2,030600,active
274,274,榆次区,山西省/晋中市/榆次区,273,3,030620,active
275,275,太谷区,山西省/晋中市/太谷区,273,3,030800,active
276,276,榆社县,山西省/晋中市/榆社县,273,3,031800,active
277,277,左权县,山西省/晋中市/左权县,273,3,032600,active
278,278,和顺县,山西省/晋中市/和顺县,273,3,032700,active
279,279,昔阳县,山西省/晋中市/昔阳县,273,3,045300,active
280,280,寿阳县,山西省/晋中市/寿阳县,273,3,045400,active
281,281,祁县,山西省/晋中市/祁县,273,3,030900,active
282,282,平遥县,山西省/晋中市/平遥县,273,3,031100,active
283,283,灵石县,山西省/晋中市/灵石县,273,3,031300,active
284,284,介休市,山西省/晋中市/介休市,273,3,032000,active
285,285,运城市,山西省/运城市,216,2,044000,active
286,286,盐湖区,山西省/运城市/盐湖区,285,3,044000,active
287,287,临猗县,山西省/运城市/临猗县,285,3,044100,active
288,288,万荣县,山西省/运城市/万荣县,285,3,044200,active
289,289,闻喜县,山西省/运城市/闻喜县,285,3,043800,active
290,290,稷山县,山西省/运城市/稷山县,285,3,043200,active
291,291,新绛县,山西省/运城市/新绛县,285,3,043100,active
292,292,绛县,山西省/运城市/绛县,285,3,043600,active
293,293,垣曲县,山西省/运城市/垣曲县,285,3,043700,active
294,294,夏县,山西省/运城市/夏县,285,3,044400,active
295,295,平陆县,山西省/运城市/平陆县,285,3,044300,active
296,296,芮城县,山西省/运城市/芮城县,285,3,044600,active
297,297,永济市,山西省/运城市/永济市,285,3,044500,active
298,298,河津市,山西省/运城市/河津市,285,3,043300,active
299,299,忻州市,山西省/忻州市,216,2,034000,active
300,300,忻府区,山西省/忻州市/忻府区,299,3,034000,active
301,301,定襄县,山西省/忻州市/定襄县,299,3,035400,active
302,302,五台县,山西省/忻州市/五台县,299,3,035500,active
303,303,代县,山西省/忻州市/代县,299,3,034200,active
304,304,繁峙县,山西省/忻州市/繁峙县,299,3,034300,active
305,305,宁武县,山西省/忻州市/宁武县,299,3,036700,active
306,306,静乐县,山西省/忻州市/静乐县,299,3,035100,active
307,307,神池县,山西省/忻州市/神池县,299,3,036500,active
308,308,五寨县,山西省/忻州市/五寨县,299,3,036200,active
309,309,岢岚县,山西省/忻州市/岢岚县,299,3,036300,active
310,310,河曲县,山西省/忻州市/河曲县,299,3,036500,active
311,311,保德县,山西省/忻州市/保德县,299,3,036600,active
312,312,偏关县,山西省/忻州市/偏关县,299,3,036400,active
313,313,原平市,山西省/忻州市/原平市,299,3,034100,active
314,314,临汾市,山西省/临汾市,216,2,041000,active
315,315,尧都区,山西省/临汾市/尧都区,314,3,041000,active
316,316,曲沃县,山西省/临汾市/曲沃县,314,3,043400,active
317,317,翼城县,山西省/临汾市/翼城县,314,3,043500,active
318,318,襄汾县,山西省/临汾市/襄汾县,314,3,041500,active
319,319,洪洞县,山西省/临汾市/洪洞县,314,3,031600,active
320,320,古县,山西省/临汾市/古县,314,3,042400,active
321,321,安泽县,山西省/临汾市/安泽县,314,3,042500,active
322,322,浮山县,山西省/临汾市/浮山县,314,3,042600,active
323,323,吉县,山西省/临汾市/吉县,314,3,042200,active
324,324,乡宁县,山西省/临汾市/乡宁县,314,3,042100,active
325,325,大宁县,山西省/临汾市/大宁县,314,3,042300,active
326,326,隰县,山西省/临汾市/隰县,314,3,041300,active
327,327,永和县,山西省/临汾市/永和县,314,3,041400,active
328,328,蒲县,山西省/临汾市/蒲县,314,3,041200,active
329,329,汾西县,山西省/临汾市/汾西县,314,3,031500,active
330,330,侯马市,山西省/临汾市/侯马市,314,3,043000,active
331,331,霍州市,山西省/临汾市/霍州市,314,3,031400,active
332,332,吕梁市,山西省/吕梁市,216,2,033000,active
333,333,离石区,山西省/吕梁市/离石区,332,3,033000,active
334,334,文水县,山西省/吕梁市/文水县,332,3,032100,active
335,335,交城县,山西省/吕梁市/交城县,332,3,030500,active
336,336,兴县,山西省/吕梁市/兴县,332,3,033600,active
337,337,临县,山西省/吕梁市/临县,332,3,033200,active
338,338,柳林县,山西省/吕梁市/柳林县,332,3,033300,active
339,339,石楼县,山西省/吕梁市/石楼县,332,3,032500,active
340,340,岚县,山西省/吕梁市/岚县,332,3,033500,active
341,341,方山县,山西省/吕梁市/方山县,332,3,033100,active
342,342,中阳县,山西省/吕梁市/中阳县,332,3,033400,active
343,343,交口县,山西省/吕梁市/交口县,332,3,032400,active
344,344,孝义市,山西省/吕梁市/孝义市,332,3,032300,active
345,345,汾阳市,山西省/吕梁市/汾阳市,332,3,032200,active
346,346,内蒙古自治区,内蒙古自治区,NULL,1,010000,active
347,347,呼和浩特市,内蒙古自治区/呼和浩特市,346,2,010000,active
348,348,新城区,内蒙古自治区/呼和浩特市/新城区,347,3,010050,active
349,349,回民区,内蒙古自治区/呼和浩特市/回民区,347,3,010030,active
350,350,玉泉区,内蒙古自治区/呼和浩特市/玉泉区,347,3,010020,active
351,351,赛罕区,内蒙古自治区/呼和浩特市/赛罕区,347,3,010020,active
352,352,土默特左旗,内蒙古自治区/呼和浩特市/土默特左旗,347,3,010100,active
353,353,托克托县,内蒙古自治区/呼和浩特市/托克托县,347,3,010200,active
354,354,和林格尔县,内蒙古自治区/呼和浩特市/和林格尔县,347,3,011500,active
355,355,清水河县,内蒙古自治区/呼和浩特市/清水河县,347,3,011600,active
356,356,武川县,内蒙古自治区/呼和浩特市/武川县,347,3,011700,active
357,357,包头市,内蒙古自治区/包头市,346,2,014000,active
358,358,东河区,内蒙古自治区/包头市/东河区,357,3,014040,active
359,359,昆都仑区,内蒙古自治区/包头市/昆都仑区,357,3,014010,active
360,360,青山区,内蒙古自治区/包头市/青山区,357,3,014030,active
361,361,石拐区,内蒙古自治区/包头市/石拐区,357,3,014070,active
362,362,白云鄂博矿区,内蒙古自治区/包头市/白云鄂博矿区,357,3,014080,active
363,363,九原区,内蒙古自治区/包头市/九原区,357,3,014060,active
364,364,土默特右旗,内蒙古自治区/包头市/土默特右旗,357,3,014100,active
365,365,固阳县,内蒙古自治区/包头市/固阳县,357,3,014200,active
366,366,达尔罕茂明安联合旗,内蒙古自治区/包头市/达尔罕茂明安联合旗,357,3,014500,active
367,367,乌海市,内蒙古自治区/乌海市,346,2,016000,active
368,368,海勃湾区,内蒙古自治区/乌海市/海勃湾区,367,3,016000,active
369,369,海南区,内蒙古自治区/乌海市/海南区,367,3,016030,active
370,370,乌达区,内蒙古自治区/乌海市/乌达区,367,3,016040,active
371,371,赤峰市,内蒙古自治区/赤峰市,346,2,024000,active
372,372,红山区,内蒙古自治区/赤峰市/红山区,371,3,024001,active
373,373,元宝山区,内蒙古自治区/赤峰市/元宝山区,371,3,024070,active
374,374,松山区,内蒙古自治区/赤峰市/松山区,371,3,024020,active
375,375,阿鲁科尔沁旗,内蒙古自治区/赤峰市/阿鲁科尔沁旗,371,3,025550,active
376,376,巴林左旗,内蒙古自治区/赤峰市/巴林左旗,371,3,025450,active
377,377,巴林右旗,内蒙古自治区/赤峰市/巴林右旗,371,3,025150,active
378,378,林西县,内蒙古自治区/赤峰市/林西县,371,3,025250,active
379,379,克什克腾旗,内蒙古自治区/赤峰市/克什克腾旗,371,3,025350,active
380,380,翁牛特旗,内蒙古自治区/赤峰市/翁牛特旗,371,3,024500,active
381,381,喀喇沁旗,内蒙古自治区/赤峰市/喀喇沁旗,371,3,024400,active
382,382,宁城县,内蒙古自治区/赤峰市/宁城县,371,3,024200,active
383,383,敖汉旗,内蒙古自治区/赤峰市/敖汉旗,371,3,024300,active
384,384,通辽市,内蒙古自治区/通辽市,346,2,028000,active
385,385,科尔沁区,内蒙古自治区/通辽市/科尔沁区,384,3,028000,active
386,386,科尔沁左翼中旗,内蒙古自治区/通辽市/科尔沁左翼中旗,384,3,029300,active
387,387,科尔沁左翼后旗,内蒙古自治区/通辽市/科尔沁左翼后旗,384,3,028100,active
388,388,开鲁县,内蒙古自治区/通辽市/开鲁县,384,3,028400,active
389,389,库伦旗,内蒙古自治区/通辽市/库伦旗,384,3,028200,active
390,390,奈曼旗,内蒙古自治区/通辽市/奈曼旗,384,3,028300,active
391,391,扎鲁特旗,内蒙古自治区/通辽市/扎鲁特旗,384,3,029100,active
392,392,霍林郭勒市,内蒙古自治区/通辽市/霍林郭勒市,384,3,029200,active
393,393,鄂尔多斯市,内蒙古自治区/鄂尔多斯市,346,2,017000,active
394,394,康巴什区,内蒙古自治区/鄂尔多斯市/康巴什区,393,3,017020,active
395,395,东胜区,内蒙古自治区/鄂尔多斯市/东胜区,393,3,017000,active
396,396,达拉特旗,内蒙古自治区/鄂尔多斯市/达拉特旗,393,3,014400,active
397,397,准格尔旗,内蒙古自治区/鄂尔多斯市/准格尔旗,393,3,017100,active
398,398,鄂托克前旗,内蒙古自治区/鄂尔多斯市/鄂托克前旗,393,3,016200,active
399,399,鄂托克旗,内蒙古自治区/鄂尔多斯市/鄂托克旗,393,3,016100,active
400,400,杭锦旗,内蒙古自治区/鄂尔多斯市/杭锦旗,393,3,017400,active
401,401,乌审旗,内蒙古自治区/鄂尔多斯市/乌审旗,393,3,017300,active
402,402,伊金霍洛旗,内蒙古自治区/鄂尔多斯市/伊金霍洛旗,393,3,017200,active
403,403,呼伦贝尔市,内蒙古自治区/呼伦贝尔市,346,2,021000,active
404,404,海拉尔区,内蒙古自治区/呼伦贝尔市/海拉尔区,403,3,021000,active
405,405,扎赉诺尔区,内蒙古自治区/呼伦贝尔市/扎赉诺尔区,403,3,021410,active
406,406,阿荣旗,内蒙古自治区/呼伦贝尔市/阿荣旗,403,3,162750,active
407,407,莫力达瓦达斡尔族自治旗,内蒙古自治区/呼伦贝尔市/莫力达瓦达斡尔族自治旗,403,3,162850,active
408,408,鄂伦春自治旗,内蒙古自治区/呼伦贝尔市/鄂伦春自治旗,403,3,165450,active
409,409,鄂温克族自治旗,内蒙古自治区/呼伦贝尔市/鄂温克族自治旗,403,3,021100,active
410,410,陈巴尔虎旗,内蒙古自治区/呼伦贝尔市/陈巴尔虎旗,403,3,021500,active
411,411,新巴尔虎左旗,内蒙古自治区/呼伦贝尔市/新巴尔虎左旗,403,3,021200,active
412,412,新巴尔虎右旗,内蒙古自治区/呼伦贝尔市/新巴尔虎右旗,403,3,021300,active
413,413,满洲里市,内蒙古自治区/呼伦贝尔市/满洲里市,403,3,021400,active
414,414,牙克石市,内蒙古自治区/呼伦贝尔市/牙克石市,403,3,022150,active
415,415,扎兰屯市,内蒙古自治区/呼伦贝尔市/扎兰屯市,403,3,162650,active
416,416,额尔古纳市,内蒙古自治区/呼伦贝尔市/额尔古纳市,403,3,022250,active
